Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2005-03-27,1749,2056,2148,2108,3820,1862,729,998,,2207,1335,1268,2975,2623,1446,1934,1218,969,1991,2935,991,2409,828,1437,1521,2919,971,,1331,2385,890,1457,3415,1572,1781,,1781,3384,1659,2153,1239,2096,,1956,2162,760,,2414,1769,3812,1754,,788,1559,2277,1432,1522,2285,831,796,1869,1730,1730,2420,4451,3158,1498,2193,2461,2826,2796,1990,2278,1573,1980,2390,1510,1749,1997,2027,2552,1109,659,2182,1921,1959,997,1615,1551,1234,1770,2412,1589,2789,1339,2004,1157,2409,4074,3103,697,939,2464,2069,1534,1276,,988,3232,3260,1915,2692,2783,2127,1437,1625,2002,3531,1972,2264,2003,1825,1369,2062,2227,2065,2658,3417,3765,2908,2743,1685,2212,2367,3011,1143,2408,3007,1983,2448,2360,2514,2470,3417,2192,3730,4649,,2139,953,2347,3038,3269,2886,2328,1931,2156,1896,1579
2005-04-03,1421,1564,2043,1964,3404,1643,685,737,,1913,973,1012,2737,2349,1044,1575,1187,801,1685,2506,923,1980,756,1169,1230,2527,746,,1204,2095,795,1139,3086,1177,1238,,1303,2930,1503,1653,1129,1657,,1481,2151,683,,2105,1528,3618,1353,,706,1161,1827,999,1106,2063,752,608,1676,1351,1530,1943,3981,3016,1586,2079,2061,2401,2580,1888,2082,1522,1580,2588,1371,1762,1826,1779,2459,1095,611,1678,1646,1643,1058,1493,1305,958,1580,2150,1306,2344,1242,1624,997,2076,3504,2734,595,1073,2199,1830,1374,1043,,793,2770,2776,1526,2190,2493,1580,1274,1420,1676,3181,1657,2210,1798,1619,1225,1733,1754,1667,2185,2846,3229,2557,2416,1556,1878,2034,2812,983,2006,2571,1736,2232,2028,2322,2482,2961,1913,3430,4021,,1976,800,2069,2633,3151,2436,1886,1678,2166,1567,1307
2005-04-10,1186,1283,1916,2012,3093,1372,552,632,,1763,887,786,2583,2148,1027,1319,1055,712,1391,2196,879,1632,568,960,991,2165,601,,1039,1881,749,886,2880,912,966,,1132,2496,1291,1517,962,1397,,1157,1628,645,,1528,1369,3285,1086,,529,869,1405,838,991,1662,581,490,1458,1240,1381,1573,3576,2783,1649,1862,2054,2305,2242,1742,1869,1374,1635,2485,1340,1570,1520,1697,2431,940,534,1423,1401,1437,952,1177,1133,796,1350,2109,1138,2166,936,1403,911,1815,3089,2434,613,836,1836,1572,1216,904,,648,2385,2344,1193,1910,2211,1264,1115,1234,1492,2836,1574,2057,1515,1465,768,1370,1466,1344,1936,2412,2888,2374,2068,1176,1577,1799,2584,830,1760,2320,1518,1831,1709,2025,2146,2830,1663,3078,3468,,1932,712,1667,2283,2958,1966,1811,1616,1986,1311,1164
2005-04-17,1083,1070,1859,2016,2845,1245,471,556,,1577,721,726,2404,1978,780,1101,1006,624,1212,1970,845,1443,464,842,842,1867,530,,890,1730,695,808,2639,803,903,,986,2226,1120,1340,849,1150,,911,1575,582,,1406,1111,3000,891,,490,816,1381,754,775,1586,576,496,1332,988,1310,1417,3355,2531,1812,1881,1849,2276,2021,1584,1651,1149,1517,2277,1093,1263,1477,1676,2109,861,457,1253,1302,1205,843,964,868,751,1237,2222,1044,1985,731,1201,801,1592,2766,2223,576,757,1692,1264,1148,801,,573,2094,2016,993,1666,1889,1055,1003,1083,1321,2509,1426,1925,1362,1246,765,1312,1268,1122,1630,2255,2562,2063,1797,1052,1358,1500,2462,722,1569,2079,1392,1573,1449,1617,1857,2507,1586,2686,3110,,1926,643,1533,1922,2808,1722,1413,1178,1807,1066,1027
2005-04-24,1017,931,1727,1740,2601,1157,437,481,,1442,757,693,2215,1789,764,993,885,565,1007,1786,775,1317,405,759,757,1668,489,,817,1555,623,850,2464,720,758,,831,2040,1071,1288,750,962,,800,1353,550,,1485,868,2782,768,,369,759,1340,696,783,1409,486,444,1218,917,1195,1213,3035,2454,1740,1739,1706,1993,1868,1501,1625,1066,1393,2055,1121,1143,1358,1421,1728,822,404,1177,1212,1071,722,760,785,727,1070,2062,941,1735,693,1080,737,1406,2528,1955,592,564,1563,1149,1053,702,,510,1843,1733,844,1433,1694,889,921,949,1266,2344,1291,1992,1119,1103,633,1010,1168,922,1451,1993,2328,1759,1677,890,1261,1475,2282,608,1340,1749,1215,1413,1178,1331,1536,2306,1514,2319,2810,,1701,606,1381,1674,2514,1576,1119,903,1613,875,927
2005-05-01,959,796,1614,1545,2383,1065,391,426,,1284,688,682,2009,1571,783,856,770,506,878,1602,720,1325,347,682,705,1494,473,,729,1470,572,756,2264,677,687,,824,1863,1038,1205,668,867,,724,1443,493,,1380,842,2609,690,,360,705,1316,668,741,1422,413,368,1132,816,1136,1109,2783,2262,1614,1690,1637,1852,1712,1438,1486,833,1116,1908,1002,1101,1178,1413,1755,727,352,1089,1148,966,626,690,702,770,932,1825,847,1554,834,1028,697,1290,2290,1718,490,479,1471,1056,988,676,,490,1633,1563,751,1341,1549,834,841,870,1129,2137,1225,1894,1023,978,647,870,1070,771,1295,1778,2205,1593,1476,878,1160,1320,2109,565,1235,1614,1097,1260,1006,1279,1448,2110,1485,2065,2569,,1707,517,1318,1578,2365,1510,993,826,1562,837,800
2005-05-08,902,747,1505,1543,2177,1131,337,387,,1241,677,579,1825,1455,649,769,643,473,774,1489,670,1276,340,677,713,1360,413,,664,1268,537,618,2109,632,673,,731,1687,1030,1136,603,760,,687,1150,439,,1224,764,2433,613,,353,626,1180,616,662,1238,393,305,1174,769,1054,951,2517,2125,1455,1579,1515,1665,1608,1415,1347,749,1006,2004,1139,1002,1113,1322,1449,648,314,1197,1093,874,610,618,679,622,858,1639,760,1363,583,892,639,1201,2043,1571,403,433,1410,936,984,616,,466,1467,1423,650,1251,1451,701,767,775,994,2020,1063,1714,928,884,642,720,962,727,1158,1673,2023,1504,1368,799,1059,1187,2072,544,1133,1447,1035,1144,863,1200,1203,1985,1260,1839,2342,,1521,463,1451,1370,2212,1385,935,693,1433,800,741
2005-05-15,850,662,1391,1557,2061,1069,316,351,,1154,585,469,1721,1310,591,726,570,449,696,1447,625,1256,342,646,666,1209,405,,581,1212,496,544,1994,594,623,,635,1564,879,1111,547,687,,632,1161,396,,1162,730,2303,558,,338,588,1182,534,584,1244,391,274,1097,724,979,863,2275,2106,1310,1463,1472,1452,1489,1443,1277,1025,872,1852,985,1188,1039,1114,1204,564,281,1172,1032,812,575,579,629,522,777,1463,699,1227,621,791,574,1073,1886,1460,340,407,1420,847,862,550,,443,1350,1301,575,1109,1325,683,687,702,889,1840,997,1567,877,844,595,636,865,698,1038,1614,1901,1415,1259,740,1041,1140,2049,490,1090,1267,921,1052,746,1058,1216,1846,1100,1731,2180,,1339,415,1441,1271,2114,1320,836,702,1298,709,720
2005-05-22,850,644,1307,1436,1920,1023,287,334,,1097,521,453,1610,1231,617,728,610,419,648,1464,571,1175,311,602,611,1132,367,,551,1098,453,577,1859,608,565,,560,1460,796,1149,515,635,,631,1122,370,,1138,727,2154,552,,314,602,1090,550,595,1206,449,265,1064,661,931,765,2130,2134,1288,1360,1472,1322,1426,1347,1284,1116,875,1674,893,1569,1083,1230,1126,524,242,1012,947,770,545,516,582,474,711,1288,660,1142,645,761,536,998,1782,1507,299,396,1298,767,781,514,,381,1299,1148,533,1032,1240,593,652,663,787,1696,919,1503,763,796,647,588,791,611,899,1579,1743,1381,1177,599,1040,1117,1945,461,956,1157,871,965,715,1235,1223,1701,1116,1561,2054,,1190,379,1374,1199,2018,1210,906,728,1204,682,667
2005-05-29,826,585,1236,1272,1836,1023,272,329,,1061,622,537,1552,1171,588,680,700,377,593,1400,533,1177,293,584,567,1056,347,,502,995,420,569,1776,596,534,,541,1374,718,1110,468,613,,625,1147,355,,1148,671,2053,546,,295,584,1108,565,588,1144,487,270,1013,618,909,713,2048,2017,1206,1322,1334,1123,1487,1225,1202,825,888,1495,775,1218,947,1081,1151,479,232,904,959,694,533,500,615,434,681,1338,641,1055,602,718,481,934,1675,1405,279,394,1220,707,716,477,,379,1131,1113,486,945,1152,543,635,639,721,1570,752,1401,696,754,610,571,702,560,840,1500,1620,1188,1089,524,1099,1079,1923,438,865,1123,787,888,655,1159,1331,1663,1140,1395,1978,,1122,360,1236,1150,1941,1163,900,647,1100,657,612
2005-06-05,751,559,1168,1047,1692,872,242,324,,1006,540,540,1479,1058,531,652,622,349,559,1354,507,1081,274,545,554,955,326,,473,916,384,543,1663,579,450,,513,1369,650,1118,424,564,,566,1173,331,,1165,612,1955,513,,264,570,1081,490,516,1103,344,239,874,614,842,672,1889,1903,1061,1276,1331,1020,1388,1185,1084,753,984,1423,773,932,896,988,1001,440,217,864,944,672,535,489,592,518,638,1401,580,957,491,676,448,888,1614,1349,255,339,1146,660,684,452,,368,1025,996,465,890,1041,527,598,588,687,1471,700,1291,660,729,586,501,636,582,800,1401,1552,1132,1077,477,1134,1253,1890,402,763,1040,730,823,579,1115,1222,1571,1050,1342,1853,,1078,346,1140,1118,1859,1102,966,684,980,630,604
2005-06-12,761,539,1116,889,1610,954,243,305,,969,496,506,1454,1032,498,626,618,329,540,1292,482,1115,269,517,527,907,306,,447,856,373,563,1593,503,433,,500,1320,646,1098,399,549,,554,1026,317,,1091,611,1881,511,,275,520,1063,483,472,1078,292,236,941,644,774,641,1772,1890,938,1219,1271,966,1369,1096,1079,743,960,1531,731,971,920,980,928,424,220,855,871,620,554,441,558,471,622,1356,563,895,503,617,435,855,1570,1280,241,340,1167,621,637,443,,339,977,933,444,830,985,503,566,574,642,1392,663,1208,593,696,505,469,602,586,713,1302,1414,1116,1063,471,1079,1202,1844,386,730,1002,706,792,567,1133,1098,1468,1003,1310,1793,,1017,325,1037,1078,1771,1066,960,686,916,599,575
2005-06-19,740,508,1058,781,1567,896,235,275,,945,518,472,1439,952,504,611,599,313,530,1305,456,1074,263,504,533,865,300,,414,823,360,549,1509,494,432,,494,1257,713,1065,385,540,,535,966,303,,1053,690,1814,504,,250,512,1032,469,523,1038,285,229,880,742,734,564,1678,1719,846,1149,1149,865,1285,1075,1054,842,821,1532,819,851,913,1021,940,395,202,806,850,576,520,422,583,402,582,1425,518,835,441,652,400,786,1508,1335,230,311,1094,585,633,421,,341,911,905,456,789,966,499,531,515,601,1357,658,1141,554,664,397,455,587,599,676,1284,1379,1097,1056,592,1078,1186,1787,365,715,928,649,738,520,1016,1020,1424,1008,1209,1724,,904,324,1053,1135,1707,1033,998,717,864,559,545
2005-06-26,684,497,1033,695,1492,829,220,254,,898,502,430,1338,883,495,610,560,296,504,1259,434,1021,239,506,504,819,294,,389,781,332,541,1421,466,401,,500,1200,707,980,356,511,,487,925,286,,1063,667,1707,473,,214,488,959,458,506,960,283,240,791,598,729,546,1578,1593,799,1070,1048,796,1209,978,994,782,721,1626,805,771,892,895,872,369,215,782,848,550,508,431,631,418,552,1480,486,806,470,651,379,743,1435,1390,235,289,1055,563,609,424,,316,920,846,453,744,881,453,522,488,566,1312,636,1086,535,663,470,475,552,552,636,1179,1284,993,1033,567,1039,1085,1730,344,672,880,617,691,482,1010,1003,1362,1054,1146,1674,,875,312,979,1087,1644,991,977,716,794,531,515
2005-07-03,711,495,961,651,1437,844,219,255,,873,527,428,1287,849,495,558,536,293,493,1229,416,984,243,526,489,753,310,,367,750,314,516,1364,472,414,,493,1160,687,1054,335,475,,465,980,274,,1081,615,1637,456,,237,473,1051,481,469,1008,308,232,813,527,706,550,1526,1488,753,1014,963,711,1203,994,994,768,751,1656,769,905,818,821,875,349,228,838,851,517,476,446,640,384,556,1310,469,784,452,641,367,701,1349,1383,225,282,940,547,559,446,,304,863,779,444,728,838,449,499,466,549,1259,601,1034,504,642,411,480,524,528,619,1120,1249,936,959,576,979,1098,1685,330,643,837,591,647,471,902,1013,1298,1050,1129,1630,,929,294,941,1095,1598,994,941,588,756,529,514
2005-07-10,712,475,920,606,1376,875,218,251,,846,500,457,1229,814,507,546,507,289,469,1192,404,960,278,515,471,715,298,,357,729,298,514,1301,477,436,,451,1104,682,1013,317,461,,433,1002,260,,982,596,1561,475,,283,502,947,444,519,998,320,225,830,608,676,523,1429,1418,716,973,844,701,1136,1019,970,664,700,1532,793,926,828,812,1030,332,225,862,786,515,460,445,603,363,531,1191,439,759,430,621,355,663,1271,1356,217,250,975,522,525,424,,298,817,725,422,713,797,425,476,457,542,1198,542,993,495,620,508,480,494,499,565,1115,1223,881,914,634,1010,1044,1636,315,589,805,554,610,504,1087,965,1236,890,1150,1566,,978,264,899,1053,1616,1049,878,589,697,530,491
2005-07-17,697,502,874,580,1300,798,229,240,,856,495,475,1197,778,460,534,439,278,461,1169,382,933,274,505,465,687,313,,339,699,283,524,1265,529,479,,432,1086,616,936,301,455,,395,939,257,,979,575,1503,457,,261,508,965,490,441,996,299,229,780,525,650,505,1372,1345,634,974,776,678,1115,1004,1049,706,629,1312,788,920,899,831,967,317,220,946,777,484,438,430,611,440,506,1060,425,760,415,702,349,625,1260,1389,198,231,932,491,528,415,,287,766,726,414,709,752,438,458,422,524,1131,648,945,491,666,451,434,499,518,534,1123,1155,860,863,565,1018,941,1596,286,562,765,524,578,484,1061,912,1179,867,1135,1522,,962,252,904,980,1563,1068,789,574,641,522,502
2005-07-24,695,478,847,558,1231,752,226,252,,842,512,462,1244,744,457,501,387,268,457,1098,363,940,252,472,457,649,316,,342,668,270,553,1204,516,450,,423,1090,541,916,290,430,,395,1010,263,,1038,538,1436,458,,223,537,951,449,462,982,297,222,733,522,637,487,1322,1270,582,932,718,659,1019,988,945,725,591,1128,790,887,945,785,892,302,238,834,735,482,478,468,539,435,494,1094,400,703,397,657,330,595,1193,1301,194,256,919,462,535,390,,294,737,683,399,674,716,436,441,431,514,1097,647,923,503,621,452,412,495,507,517,1089,1168,837,883,551,1027,976,1536,276,535,740,518,544,507,1006,963,1182,977,1090,1494,,920,252,846,919,1525,1042,702,550,620,496,482
2005-07-31,693,443,827,577,1190,742,225,251,,824,495,439,1225,715,581,500,358,272,461,1096,349,915,224,457,487,626,307,,333,647,266,567,1154,480,457,,478,1092,520,945,273,438,,388,958,261,,994,617,1399,435,,227,501,913,469,526,997,302,236,723,586,712,462,1266,1247,592,933,699,626,982,899,956,708,737,918,712,900,877,746,859,285,227,795,726,488,503,467,566,379,485,1195,415,682,544,608,322,578,1149,1248,187,252,924,451,518,371,,311,764,689,384,683,679,440,426,411,498,1041,617,876,496,611,454,410,515,530,509,1037,1196,876,822,503,1110,919,1512,262,518,713,507,541,480,1072,909,1146,874,1124,1453,,933,248,820,886,1468,1029,681,517,602,491,453
2005-08-07,710,473,799,572,1154,794,218,273,,798,481,464,1203,689,556,506,318,287,471,1069,338,965,225,431,465,612,294,,322,636,259,558,1118,500,421,,504,1104,516,962,267,427,,386,1141,252,,1066,609,1368,425,,243,529,1002,495,467,1066,308,225,780,581,694,469,1221,1174,590,924,664,585,939,853,934,678,870,861,689,987,906,702,909,282,217,739,723,493,575,428,536,448,534,1084,399,644,589,594,312,570,1126,1276,181,255,906,441,487,372,,287,729,680,388,634,636,414,403,401,484,994,592,844,467,595,491,374,527,538,504,1022,1107,808,818,436,1068,993,1478,255,484,683,490,508,477,1205,1060,1105,882,1169,1406,,993,263,818,845,1430,1077,688,499,577,475,422
2005-08-14,739,463,770,609,1123,804,225,260,,832,525,568,1139,673,547,538,307,285,456,1096,322,951,227,464,455,597,306,,315,636,244,598,1089,493,430,,509,1067,502,1070,266,403,,411,1138,257,,1083,582,1329,419,,239,521,1067,508,545,1121,302,231,799,573,676,443,1189,1169,604,887,621,591,904,839,863,689,801,794,673,926,879,791,914,269,228,754,690,484,594,433,521,422,540,1093,393,643,522,587,298,536,1097,1358,171,249,936,461,473,395,,283,702,674,397,629,608,418,394,407,491,976,602,824,428,576,506,360,563,505,476,1069,1056,744,785,487,1103,980,1443,257,464,659,486,481,471,1346,1165,1079,918,1260,1388,,970,268,855,826,1415,1104,640,513,548,508,412
2005-08-21,787,489,744,672,1149,898,221,277,,857,554,535,1083,655,586,564,322,288,453,1100,315,1001,228,528,437,603,303,,315,615,242,647,1050,654,435,,543,1043,526,1125,263,420,,450,1112,263,,991,516,1304,427,,249,642,1074,529,584,1127,310,267,880,564,673,438,1163,1150,600,850,580,607,917,795,908,743,942,708,757,947,861,849,894,254,228,876,704,482,516,472,507,452,523,1030,382,612,611,614,281,536,1083,1322,161,237,969,469,457,404,,311,687,682,368,620,575,412,375,399,490,921,724,775,432,559,693,358,619,574,469,1036,1038,728,780,450,1230,1063,1430,262,449,635,475,468,477,1574,1327,1051,976,1327,1333,,1006,247,874,816,1306,1087,626,485,537,555,401
2005-08-28,772,480,717,760,1126,893,242,288,,846,505,569,1040,617,686,621,332,292,475,1099,303,1032,241,579,431,592,295,,322,647,252,554,1055,583,470,,543,1067,525,1036,265,419,,506,1029,255,,1079,499,1270,444,,275,556,1064,559,588,1115,319,286,870,488,659,438,1154,1084,675,791,540,656,960,761,926,743,857,699,797,908,895,883,975,245,279,926,671,481,461,479,551,481,500,1026,400,576,742,592,281,543,1075,1287,181,237,972,484,463,391,,332,671,644,374,602,548,440,363,376,494,930,654,764,417,534,567,363,609,580,451,1151,1014,682,745,543,1188,1078,1396,266,439,615,465,453,537,1358,1347,1028,1022,1300,1310,,983,253,950,799,1291,1091,590,438,519,566,413
2005-09-04,881,499,694,806,1099,979,259,299,,843,605,628,1010,601,712,697,348,307,513,1118,294,1105,282,569,434,582,336,,335,670,246,555,1052,599,520,,598,1145,534,1165,264,448,,518,1369,252,,1197,514,1241,516,,296,608,1221,633,694,1334,397,284,950,534,653,458,1119,1040,732,768,530,755,919,861,951,774,935,678,882,940,996,905,982,239,267,860,654,477,469,508,587,479,489,1015,417,577,734,784,282,555,1057,1286,186,266,1045,490,482,425,,360,669,621,376,622,532,467,356,453,515,970,638,768,412,516,565,355,665,604,430,1215,1067,638,708,637,1373,1186,1362,251,436,601,459,444,534,1382,1363,1044,1108,1355,1358,,1007,260,1023,779,1242,1141,553,492,502,582,408
2005-09-11,1053,515,695,1059,1146,1387,321,315,,890,795,713,981,595,995,791,413,390,559,1192,298,1267,512,780,588,593,417,,366,734,281,857,1080,939,691,,923,1208,705,1511,275,481,,586,1878,292,,1594,792,1220,658,,427,914,1422,730,855,1841,547,367,1374,1000,700,497,1266,996,830,752,636,946,908,869,1083,1038,886,926,1010,1319,980,1079,1434,240,325,890,724,499,508,631,598,534,521,959,399,577,857,817,305,564,1118,1261,254,272,1127,485,488,429,,400,693,620,431,708,515,532,363,453,570,1005,831,751,473,511,999,431,789,678,434,1367,1094,635,773,888,1420,1553,1369,271,427,565,493,441,567,2033,1682,1065,1419,1570,1397,,1177,262,1237,769,1233,1263,627,867,529,623,438
2005-09-18,1068,636,685,1311,1157,1341,342,359,,1025,748,777,1034,602,1024,872,475,444,632,1213,295,1304,518,1288,778,593,489,,390,799,317,1018,1080,995,751,,1113,1236,723,1475,278,541,,630,1478,297,,1497,1277,1230,869,,476,955,1417,740,995,1494,501,470,1316,909,758,544,1241,967,903,763,762,1306,903,996,1064,1209,1454,885,1313,1465,995,1076,1835,245,341,1050,733,502,670,612,628,579,552,892,412,610,976,896,350,584,1189,1321,356,273,1245,569,505,433,,405,718,634,431,714,506,666,351,434,614,1111,869,766,557,524,864,527,792,684,442,1355,1113,647,739,911,1592,1680,1346,268,429,548,538,440,602,2118,1652,1049,1426,1632,1479,,1259,277,1429,833,1206,1307,620,1216,512,753,484
2005-09-25,1177,700,707,1290,1235,1605,473,409,,1124,839,800,1128,642,971,909,510,540,669,1354,318,1428,561,1083,954,585,515,,433,873,366,1188,1091,1066,862,,1044,1338,893,1660,315,639,,757,1694,311,,1773,1045,1243,990,,545,1055,1551,816,977,1709,559,408,1566,1141,1004,637,1249,964,939,791,961,1615,1011,1067,1047,1193,1620,1613,1538,1406,1103,1256,1826,247,505,1180,767,566,820,774,627,695,696,968,429,665,891,953,363,567,1204,1317,478,449,1407,619,614,468,,402,778,657,524,747,514,782,353,446,719,1151,1019,813,600,561,1104,701,917,857,499,1504,1188,710,735,1010,1596,1605,1404,289,457,545,555,487,633,1769,1617,1033,1517,1664,1527,,1577,318,1573,1008,1231,1515,660,1012,495,799,583
2005-10-02,1364,771,726,1805,1391,1979,604,561,,1356,986,993,1133,690,1240,1060,618,620,730,1460,340,1770,664,1397,1122,615,568,,481,989,499,1175,1190,1310,1103,,1280,1638,1188,1972,381,747,,890,2065,349,,1969,1798,1246,1045,,614,1209,1774,951,1211,2032,722,581,1955,1671,1251,674,1454,947,1436,971,1319,1778,1262,1405,1238,1788,2196,2577,1822,1946,1215,1441,2028,283,577,1502,903,617,847,884,643,835,751,1224,557,796,1053,865,422,558,1382,1269,552,486,1745,779,687,577,,448,786,731,733,838,497,1054,362,511,794,1354,1134,786,669,609,1208,859,1009,1272,573,1850,1299,780,796,1461,1914,1679,1438,346,472,560,787,490,775,2003,2237,1154,1709,2240,1605,,1700,359,1631,1123,1381,1825,795,1587,573,1075,850
2005-10-09,1504,986,792,2213,1636,2299,731,705,,1712,1256,1259,1255,872,1516,1278,725,667,845,1541,435,2149,941,1496,1428,669,836,,607,1155,690,1544,1422,1469,1163,,1719,2060,1992,2363,454,931,,1211,2635,424,,2334,2156,1327,1258,,906,1351,2195,1162,1433,2541,802,697,2248,2141,1610,1021,1691,965,1504,1214,1581,1896,1291,1586,1495,2225,2950,2634,1844,2625,1339,1744,2061,313,608,2328,1061,740,1080,1186,742,980,958,1606,658,1023,1422,1357,484,601,1504,1330,633,617,1990,1030,782,650,,527,777,809,795,1003,521,1006,403,581,1053,2121,1158,801,1033,683,1384,965,1242,1449,720,2257,1365,1079,898,2202,2254,2031,1430,461,503,641,924,697,1091,2601,2751,1400,2163,2518,1652,,2374,422,2026,1548,1707,2424,1002,2557,703,1249,1011
2005-10-16,1532,1140,859,1824,1891,2341,807,699,,1865,1185,1162,1501,981,1353,1293,798,803,950,1870,485,2131,986,1345,1372,688,827,,702,1388,853,1554,1684,1451,1142,,1357,2355,1910,2142,520,1092,,1277,2438,471,,2124,1755,1451,1254,,890,1331,2094,1202,1349,2463,831,728,2223,1831,1977,1199,1960,917,1807,1237,1788,1801,1641,1955,2032,2021,2337,2498,1631,2655,1463,1817,2057,351,831,1838,1307,932,1191,1257,962,1061,1277,1720,674,1259,1292,1722,523,675,1638,1390,772,849,2253,1038,1146,867,,668,934,936,1016,1230,537,1092,481,660,1369,2243,1343,839,1364,720,1465,1084,1335,1409,876,2697,1596,1501,1173,2209,2060,2272,1569,541,594,665,1075,764,1317,2837,2821,1530,2486,2551,1886,1257,2624,467,2334,1609,1774,2756,1261,2268,1099,1336,1121
2005-10-23,1591,1370,1010,2234,2219,1946,850,835,,2054,1199,1255,1731,1087,1372,1345,821,893,1048,2041,604,2116,793,1432,1374,799,842,,754,1372,861,1556,1924,1509,1267,,1454,2574,1619,2329,640,1188,,1268,2539,558,,2160,1627,1613,1230,,824,1481,2220,1257,1421,2506,874,710,1974,1566,2069,1361,2147,996,1772,1524,1948,1680,1781,2320,2281,2038,1933,2563,2247,1826,1492,2096,2061,402,820,2194,1410,912,1091,1226,986,858,1179,1910,765,1564,1317,1739,749,799,2007,1456,835,1080,2303,1226,1397,902,,712,962,1278,1143,1381,561,1071,590,838,1306,2376,1441,1005,1507,942,1457,1089,1647,1364,1121,2668,2163,1628,1132,1782,2353,2268,2076,694,712,679,1178,951,1216,2663,2890,1752,2342,3122,1984,1286,2291,482,2356,1585,1861,2665,1461,1910,1444,1166,1167
2005-10-30,1858,1484,1127,2490,2423,2480,922,1061,1328,2067,1404,1582,1910,1294,1565,1499,902,930,1211,2469,705,2677,1088,1778,1716,921,838,,883,1828,988,1827,2285,1968,1665,,1680,2717,1792,2511,794,1310,,1283,3099,648,305,2638,2019,1935,1469,,1087,1845,2540,1538,1661,3094,1025,916,2513,2004,2091,1326,2536,1293,2088,2178,2047,2178,1919,2334,2358,1985,2797,2420,2343,2538,1786,2210,2652,599,1038,2180,1734,1020,1026,1307,1182,1107,1586,1842,867,2056,1498,1711,803,940,2249,1517,1069,1006,2396,1439,1526,1049,416,805,1077,1948,1525,1621,625,1465,665,1015,1369,2731,2119,1423,1446,1346,1984,1173,1759,1547,1249,2915,2547,1851,1528,2229,2437,2296,2292,938,861,743,1397,1146,1046,3274,3095,2671,2752,3068,2560,1426,2387,585,2297,1836,2214,2888,1868,2029,1650,1032,1313
